Country/Region,Date,Deaths
Kazakhstan,6/10/20,67
Kenya,6/10/20,89
South Korea,6/10/20,276
Kuwait,6/10/20,275
Kyrgyzstan,6/10/20,26
Latvia,6/10/20,26
Lebanon,6/10/20,30
Liberia,6/10/20,31
Liechtenstein,6/10/20,1
Lithuania,6/10/20,74
Luxembourg,6/10/20,110
Madagascar,6/10/20,10
Malaysia,6/10/20,118
Maldives,6/10/20,8
Malta,6/10/20,9
Mauritania,6/10/20,71
Mauritius,6/10/20,10
Mexico,6/10/20,15357
Moldova,6/10/20,371
Monaco,6/10/20,4
Mongolia,6/10/20,0
Montenegro,6/10/20,9
Morocco,6/10/20,211
Namibia,6/10/20,0
Nepal,6/10/20,15
Netherlands,6/10/20,3
Netherlands,6/10/20,1
Netherlands,6/10/20,15
Netherlands,6/10/20,6042
New Zealand,6/10/20,22
Nicaragua,6/10/20,55
Niger,6/10/20,65
Nigeria,6/10/20,382
North Macedonia,6/10/20,164
Norway,6/10/20,239
Oman,6/10/20,84
Pakistan,6/10/20,2356
Panama,6/10/20,413
Papua New Guinea,6/10/20,0
Paraguay,6/10/20,11
Peru,6/10/20,5903
Philippines,6/10/20,1027
Poland,6/10/20,1206
Portugal,6/10/20,1497
Qatar,6/10/20,66
Romania,6/10/20,1360
Russia,6/10/20,6350
Rwanda,6/10/20,2
Saint Lucia,6/10/20,0
Saint Vincent and the Grenadines,6/10/20,0
San Marino,6/10/20,42
Saudi Arabia,6/10/20,819
Senegal,6/10/20,52
Serbia,6/10/20,251
Seychelles,6/10/20,0
Singapore,6/10/20,25
Slovakia,6/10/20,28
Slovenia,6/10/20,109
Somalia,6/10/20,85
South Africa,6/10/20,1210
Spain,6/10/20,27136
Sri Lanka,6/10/20,11
Sudan,6/10/20,401
Suriname,6/10/20,2
Sweden,6/10/20,4795
Switzerland,6/10/20,1936
Taiwan*,6/10/20,7
Tanzania,6/10/20,21
Thailand,6/10/20,58
Togo,6/10/20,13
Trinidad and Tobago,6/10/20,8
Tunisia,6/10/20,49
Turkey,6/10/20,4746
Uganda,6/10/20,0
Ukraine,6/10/20,841
United Arab Emirates,6/10/20,284
United Kingdom,6/10/20,9
United Kingdom,6/10/20,1
United Kingdom,6/10/20,48
United Kingdom,6/10/20,0
United Kingdom,6/10/20,24
United Kingdom,6/10/20,1
United Kingdom,6/10/20,41225
Uruguay,6/10/20,23
US,6/10/20,113631
Uzbekistan,6/10/20,19
Venezuela,6/10/20,23
Vietnam,6/10/20,0
Zambia,6/10/20,10
Zimbabwe,6/10/20,4
Dominica,6/10/20,0
Grenada,6/10/20,0
Mozambique,6/10/20,2
Syria,6/10/20,6
Timor-Leste,6/10/20,0
Belize,6/10/20,2
Laos,6/10/20,0
Libya,6/10/20,5
West Bank and Gaza,6/10/20,3
Guinea-Bissau,6/10/20,12
Mali,6/10/20,96
Saint Kitts and Nevis,6/10/20,0
Canada,6/10/20,0
Canada,6/10/20,0
Kosovo,6/10/20,31
Burma,6/10/20,6
United Kingdom,6/10/20,0
United Kingdom,6/10/20,1
United Kingdom,6/10/20,1
Botswana,6/10/20,1
Burundi,6/10/20,1
Sierra Leone,6/10/20,50
Malawi,6/10/20,4
United Kingdom,6/10/20,0
France,6/10/20,0
South Sudan,6/10/20,19
Western Sahara,6/10/20,1
Sao Tome and Principe,6/10/20,12
Yemen,6/10/20,129
Comoros,6/10/20,2
Tajikistan,6/10/20,48
Lesotho,6/10/20,0
Afghanistan,6/11/20,426
Albania,6/11/20,35
Algeria,6/11/20,741
Andorra,6/11/20,51
Angola,6/11/20,5
Antigua and Barbuda,6/11/20,3
Argentina,6/11/20,765
Armenia,6/11/20,245
Australia,6/11/20,3
Australia,6/11/20,48
Australia,6/11/20,0
Australia,6/11/20,6
Australia,6/11/20,4
Australia,6/11/20,13
Australia,6/11/20,19
Australia,6/11/20,9
Austria,6/11/20,674
Azerbaijan,6/11/20,108
Bahamas,6/11/20,11
Bahrain,6/11/20,34
Bangladesh,6/11/20,1049
Barbados,6/11/20,7
Belarus,6/11/20,293
Belgium,6/11/20,9636
Benin,6/11/20,4
Bhutan,6/11/20,0
Bolivia,6/11/20,533
Bosnia and Herzegovina,6/11/20,161
Brazil,6/11/20,40919
Brunei,6/11/20,2
Bulgaria,6/11/20,168
Burkina Faso,6/11/20,53
Cabo Verde,6/11/20,6
Cambodia,6/11/20,0
Cameroon,6/11/20,212
Canada,6/11/20,149
Canada,6/11/20,167
Canada,6/11/20,7
Canada,6/11/20,1
Canada,6/11/20,3
Canada,6/11/20,62
Canada,6/11/20,2563
Canada,6/11/20,0
Canada,6/11/20,5105
Canada,6/11/20,13
Central African Republic,6/11/20,5
Chad,6/11/20,72
Chile,6/11/20,2648
China,6/11/20,6
China,6/11/20,9
China,6/11/20,6
China,6/11/20,1
China,6/11/20,2
China,6/11/20,8
China,6/11/20,2
China,6/11/20,2
China,6/11/20,6
China,6/11/20,6
China,6/11/20,13
China,6/11/20,22
China,6/11/20,4
China,6/11/20,4512
China,6/11/20,4
China,6/11/20,1
China,6/11/20,0
China,6/11/20,1
China,6/11/20,2
China,6/11/20,2
China,6/11/20,0
China,6/11/20,0
China,6/11/20,0
China,6/11/20,3
China,6/11/20,7
China,6/11/20,7
China,6/11/20,0
China,6/11/20,3
China,6/11/20,3
China,6/11/20,0
China,6/11/20,3
China,6/11/20,2
China,6/11/20,1
Colombia,6/11/20,1488
Congo (Brazzaville),6/11/20,24
Congo (Kinshasa),6/11/20,98
Costa Rica,6/11/20,12
Cote d'Ivoire,6/11/20,41
Croatia,6/11/20,106
Cuba,6/11/20,84
Cyprus,6/11/20,18
Czechia,6/11/20,328
Denmark,6/11/20,0
Greenland,6/11/20,0
Denmark,6/11/20,593
Djibouti,6/11/20,37
Dominican Republic,6/11/20,561
Ecuador,6/11/20,3720
Egypt,6/11/20,1377
El Salvador,6/11/20,68
Equatorial Guinea,6/11/20,12
Eritrea,6/11/20,0
Estonia,6/11/20,69
Eswatini,6/11/20,3
Ethiopia,6/11/20,40
Fiji,6/11/20,0
Finland,6/11/20,325
France,6/11/20,2
France,6/11/20,0
France,6/11/20,14
France,6/11/20,28
France,6/11/20,0
France,6/11/20,1
France,6/11/20,0
France,6/11/20,3
France,6/11/20,14
France,6/11/20,29287
Gabon,6/11/20,23
Gambia,6/11/20,1
Georgia,6/11/20,13
Germany,6/11/20,8772
Ghana,6/11/20,48
Greece,6/11/20,183
Guatemala,6/11/20,334
Guinea,6/11/20,23
Guyana,6/11/20,12
Haiti,6/11/20,64
Holy See,6/11/20,0
Honduras,6/11/20,294
Hungary,6/11/20,553
Iceland,6/11/20,10
India,6/11/20,8498
Indonesia,6/11/20,2000
Iran,6/11/20,8584
Iraq,6/11/20,457
Ireland,6/11/20,1703
Israel,6/11/20,300
Italy,6/11/20,34167
Jamaica,6/11/20,10
Japan,6/11/20,922
Jordan,6/11/20,9
Kazakhstan,6/11/20,67
Kenya,6/11/20,92
South Korea,6/11/20,277
Kuwait,6/11/20,279
Kyrgyzstan,6/11/20,26
Latvia,6/11/20,26
Lebanon,6/11/20,31
Liberia,6/11/20,31
Liechtenstein,6/11/20,1
Lithuania,6/11/20,74
Luxembourg,6/11/20,110
Madagascar,6/11/20,10
Malaysia,6/11/20,118
Maldives,6/11/20,8
Malta,6/11/20,9
Mauritania,6/11/20,74
Mauritius,6/11/20,10
Mexico,6/11/20,15944
Moldova,6/11/20,375
Monaco,6/11/20,4
Mongolia,6/11/20,0
Montenegro,6/11/20,9
Morocco,6/11/20,211
Namibia,6/11/20,0
Nepal,6/11/20,15
Netherlands,6/11/20,3
Netherlands,6/11/20,1
Netherlands,6/11/20,15
Netherlands,6/11/20,6044
New Zealand,6/11/20,22
Nicaragua,6/11/20,55
Niger,6/11/20,65
Nigeria,6/11/20,387
North Macedonia,6/11/20,169
Norway,6/11/20,242
Oman,6/11/20,89
Pakistan,6/11/20,2463
Panama,6/11/20,418
Papua New Guinea,6/11/20,0
Paraguay,6/11/20,11
Peru,6/11/20,6088
Philippines,6/11/20,1036
Poland,6/11/20,1215
Portugal,6/11/20,1504
Qatar,6/11/20,69
Romania,6/11/20,1369
Russia,6/11/20,6522
Rwanda,6/11/20,2
Saint Lucia,6/11/20,0
Saint Vincent and the Grenadines,6/11/20,0
San Marino,6/11/20,42
Saudi Arabia,6/11/20,857
Senegal,6/11/20,55
Serbia,6/11/20,252
Seychelles,6/11/20,0
Singapore,6/11/20,25
Slovakia,6/11/20,28
Slovenia,6/11/20,109
Somalia,6/11/20,85
South Africa,6/11/20,1284
Spain,6/11/20,27136
Sri Lanka,6/11/20,11
Sudan,6/11/20,413
Suriname,6/11/20,2
Sweden,6/11/20,4814
Switzerland,6/11/20,1937
Taiwan*,6/11/20,7
Tanzania,6/11/20,21
Thailand,6/11/20,58
Togo,6/11/20,13
Trinidad and Tobago,6/11/20,8
Tunisia,6/11/20,49
Turkey,6/11/20,4763
Uganda,6/11/20,0
Ukraine,6/11/20,864
United Arab Emirates,6/11/20,286
United Kingdom,6/11/20,9
United Kingdom,6/11/20,1
United Kingdom,6/11/20,48
United Kingdom,6/11/20,0
United Kingdom,6/11/20,24
United Kingdom,6/11/20,1
United Kingdom,6/11/20,41377
Uruguay,6/11/20,23
US,6/11/20,114512
Uzbekistan,6/11/20,19
Venezuela,6/11/20,23
Vietnam,6/11/20,0
Zambia,6/11/20,10
Zimbabwe,6/11/20,4
Dominica,6/11/20,0
Grenada,6/11/20,0
Mozambique,6/11/20,2
Syria,6/11/20,6
Timor-Leste,6/11/20,0
Belize,6/11/20,2
Laos,6/11/20,0
Libya,6/11/20,5
West Bank and Gaza,6/11/20,3
Guinea-Bissau,6/11/20,12
Mali,6/11/20,97
Saint Kitts and Nevis,6/11/20,0
Canada,6/11/20,0
Canada,6/11/20,0
Kosovo,6/11/20,31
Burma,6/11/20,6
United Kingdom,6/11/20,0
United Kingdom,6/11/20,1
United Kingdom,6/11/20,1
Botswana,6/11/20,1
Burundi,6/11/20,1
Sierra Leone,6/11/20,50
Malawi,6/11/20,4
United Kingdom,6/11/20,0
France,6/11/20,0
South Sudan,6/11/20,24
Western Sahara,6/11/20,1
Sao Tome and Principe,6/11/20,12
Yemen,6/11/20,136
Comoros,6/11/20,2
Tajikistan,6/11/20,49
Lesotho,6/11/20,0
Afghanistan,6/12/20,446
Albania,6/12/20,36
Algeria,6/12/20,751
Andorra,6/12/20,51
Angola,6/12/20,5
Antigua and Barbuda,6/12/20,3
Argentina,6/12/20,785
Armenia,6/12/20,258
Australia,6/12/20,3
Australia,6/12/20,48
Australia,6/12/20,0
Australia,6/12/20,6
Australia,6/12/20,4
Australia,6/12/20,13
Australia,6/12/20,19
Australia,6/12/20,9
Austria,6/12/20,675
Azerbaijan,6/12/20,113
Bahamas,6/12/20,11
Bahrain,6/12/20,36
Bangladesh,6/12/20,1095
Barbados,6/12/20,7
Belarus,6/12/20,298
Belgium,6/12/20,9646
Benin,6/12/20,5
Bhutan,6/12/20,0
Bolivia,6/12/20,559
Bosnia and Herzegovina,6/12/20,163
Brazil,6/12/20,41828
Brunei,6/12/20,2
Bulgaria,6/12/20,172
Burkina Faso,6/12/20,53
Cabo Verde,6/12/20,6
Cambodia,6/12/20,0
Cameroon,6/12/20,212
Canada,6/12/20,149
Canada,6/12/20,168
Canada,6/12/20,7
Canada,6/12/20,1
Canada,6/12/20,3
Canada,6/12/20,62
Canada,6/12/20,2573
Canada,6/12/20,0
Canada,6/12/20,5148
Canada,6/12/20,13
Central African Republic,6/12/20,7
Chad,6/12/20,72
Chile,6/12/20,2870
China,6/12/20,6
China,6/12/20,9
China,6/12/20,6
China,6/12/20,1
China,6/12/20,2
China,6/12/20,8
China,6/12/20,2
China,6/12/20,2
China,6/12/20,6
China,6/12/20,6
China,6/12/20,13
China,6/12/20,22
China,6/12/20,4
China,6/12/20,4512
China,6/12/20,4
China,6/12/20,1
China,6/12/20,0
China,6/12/20,1
China,6/12/20,2
China,6/12/20,2
China,6/12/20,0
China,6/12/20,0
China,6/12/20,0
China,6/12/20,3
China,6/12/20,7
China,6/12/20,7
China,6/12/20,0
China,6/12/20,3
China,6/12/20,3
China,6/12/20,0
China,6/12/20,3
China,6/12/20,2
China,6/12/20,1
Colombia,6/12/20,1545
Congo (Brazzaville),6/12/20,24
Congo (Kinshasa),6/12/20,101
Costa Rica,6/12/20,12
Cote d'Ivoire,6/12/20,45
Croatia,6/12/20,107
Cuba,6/12/20,84
Cyprus,6/12/20,18
Czechia,6/12/20,329
Denmark,6/12/20,0
Greenland,6/12/20,0
Denmark,6/12/20,594
Djibouti,6/12/20,38
Dominican Republic,6/12/20,568
Ecuador,6/12/20,3828
Egypt,6/12/20,1422
El Salvador,6/12/20,68
Equatorial Guinea,6/12/20,12
Eritrea,6/12/20,0
Estonia,6/12/20,69
Eswatini,6/12/20,3
Ethiopia,6/12/20,47
Fiji,6/12/20,0
Finland,6/12/20,325
France,6/12/20,2
France,6/12/20,0
France,6/12/20,14
France,6/12/20,28
France,6/12/20,0
France,6/12/20,1
France,6/12/20,0
France,6/12/20,3
France,6/12/20,14
France,6/12/20,29315
Gabon,6/12/20,23
Gambia,6/12/20,1
Georgia,6/12/20,13
Germany,6/12/20,8783
Ghana,6/12/20,48
Greece,6/12/20,183
Guatemala,6/12/20,351
Guinea,6/12/20,24
Guyana,6/12/20,12
Haiti,6/12/20,64
Holy See,6/12/20,0
Honduras,6/12/20,306
Hungary,6/12/20,555
Iceland,6/12/20,10
India,6/12/20,8884
Indonesia,6/12/20,2048
Iran,6/12/20,8659
Iraq,6/12/20,496
Ireland,6/12/20,1705
Israel,6/12/20,300
Italy,6/12/20,34223
Jamaica,6/12/20,10
Japan,6/12/20,924
Jordan,6/12/20,9
Kazakhstan,6/12/20,70
Kenya,6/12/20,96
South Korea,6/12/20,277
Kuwait,6/12/20,285
Kyrgyzstan,6/12/20,26
Latvia,6/12/20,27
Lebanon,6/12/20,31
Liberia,6/12/20,32
Liechtenstein,6/12/20,1
Lithuania,6/12/20,74
Luxembourg,6/12/20,110
Madagascar,6/12/20,10
Malaysia,6/12/20,119
Maldives,6/12/20,8
Malta,6/12/20,9
Mauritania,6/12/20,81
Mauritius,6/12/20,10
Mexico,6/12/20,16448
Moldova,6/12/20,385
Monaco,6/12/20,4
Mongolia,6/12/20,0
Montenegro,6/12/20,9
Morocco,6/12/20,212
Namibia,6/12/20,0
Nepal,6/12/20,16
Netherlands,6/12/20,3
Netherlands,6/12/20,1
Netherlands,6/12/20,15
Netherlands,6/12/20,6053
New Zealand,6/12/20,22
Nicaragua,6/12/20,55
Niger,6/12/20,65
Nigeria,6/12/20,399
North Macedonia,6/12/20,171
Norway,6/12/20,242
Oman,6/12/20,96
Pakistan,6/12/20,2463
Panama,6/12/20,421
Papua New Guinea,6/12/20,0
Paraguay,6/12/20,11
Peru,6/12/20,6088
Philippines,6/12/20,1052
Poland,6/12/20,1222
Portugal,6/12/20,1505
Qatar,6/12/20,70
Romania,6/12/20,1380
Russia,6/12/20,6705
Rwanda,6/12/20,2
Saint Lucia,6/12/20,0
Saint Vincent and the Grenadines,6/12/20,0
San Marino,6/12/20,42
Saudi Arabia,6/12/20,893
Senegal,6/12/20,56
Serbia,6/12/20,252
Seychelles,6/12/20,0
Singapore,6/12/20,25
Slovakia,6/12/20,28
Slovenia,6/12/20,109
Somalia,6/12/20,85
South Africa,6/12/20,1354
Spain,6/12/20,27136
Sri Lanka,6/12/20,11
Sudan,6/12/20,433
Suriname,6/12/20,3
Sweden,6/12/20,4854
Switzerland,6/12/20,1938
Taiwan*,6/12/20,7
Tanzania,6/12/20,21
Thailand,6/12/20,58
Togo,6/12/20,13
Trinidad and Tobago,6/12/20,8
Tunisia,6/12/20,49
Turkey,6/12/20,4778
Uganda,6/12/20,0
Ukraine,6/12/20,880
United Arab Emirates,6/12/20,287
United Kingdom,6/12/20,9
United Kingdom,6/12/20,1
United Kingdom,6/12/20,48
United Kingdom,6/12/20,0
United Kingdom,6/12/20,24
United Kingdom,6/12/20,1
United Kingdom,6/12/20,41581
Uruguay,6/12/20,23
US,6/12/20,115334
Uzbekistan,6/12/20,19
Venezuela,6/12/20,23
Vietnam,6/12/20,0
Zambia,6/12/20,10
Zimbabwe,6/12/20,4
Dominica,6/12/20,0
Grenada,6/12/20,0
Mozambique,6/12/20,2
Syria,6/12/20,6
Timor-Leste,6/12/20,0
Belize,6/12/20,2
Laos,6/12/20,0
Libya,6/12/20,6
West Bank and Gaza,6/12/20,3
Guinea-Bissau,6/12/20,15
Mali,6/12/20,101
Saint Kitts and Nevis,6/12/20,0
Canada,6/12/20,0
Canada,6/12/20,0
Kosovo,6/12/20,31
Burma,6/12/20,6
United Kingdom,6/12/20,0
United Kingdom,6/12/20,1
United Kingdom,6/12/20,1
Botswana,6/12/20,1
Burundi,6/12/20,1
Sierra Leone,6/12/20,51
Malawi,6/12/20,4
United Kingdom,6/12/20,0
France,6/12/20,0
South Sudan,6/12/20,24
Western Sahara,6/12/20,1
Sao Tome and Principe,6/12/20,12
Yemen,6/12/20,139
Comoros,6/12/20,2
Tajikistan,6/12/20,49
Lesotho,6/12/20,0
Afghanistan,6/13/20,451
Albania,6/13/20,36
Algeria,6/13/20,760
Andorra,6/13/20,51
Angola,6/13/20,6
Antigua and Barbuda,6/13/20,3
Argentina,6/13/20,815
Armenia,6/13/20,264
Australia,6/13/20,3
Australia,6/13/20,48
Australia,6/13/20,0
Australia,6/13/20,6
Australia,6/13/20,4
Australia,6/13/20,13
Australia,6/13/20,19
Australia,6/13/20,9
Austria,6/13/20,677
Azerbaijan,6/13/20,115
Bahamas,6/13/20,11
Bahrain,6/13/20,37
Bangladesh,6/13/20,1139
Barbados,6/13/20,7
Belarus,6/13/20,303
Belgium,6/13/20,9650
Benin,6/13/20,6
Bhutan,6/13/20,0
Bolivia,6/13/20,585
Bosnia and Herzegovina,6/13/20,163
Brazil,6/13/20,42720
Brunei,6/13/20,2
Bulgaria,6/13/20,172
Burkina Faso,6/13/20,53
Cabo Verde,6/13/20,6
Cambodia,6/13/20,0
Cameroon,6/13/20,212
Canada,6/13/20,150
Canada,6/13/20,168
Canada,6/13/20,7
Canada,6/13/20,2
Canada,6/13/20,3
Canada,6/13/20,62
Canada,6/13/20,2582
Canada,6/13/20,0
Canada,6/13/20,5195
Canada,6/13/20,13
Central African Republic,6/13/20,7
Chad,6/13/20,72
Chile,6/13/20,3101
China,6/13/20,6
China,6/13/20,9
China,6/13/20,6
China,6/13/20,1
China,6/13/20,2
China,6/13/20,8
China,6/13/20,2
China,6/13/20,2
China,6/13/20,6
China,6/13/20,6
China,6/13/20,13
China,6/13/20,22
China,6/13/20,4
China,6/13/20,4512
China,6/13/20,4
China,6/13/20,1
China,6/13/20,0
China,6/13/20,1
China,6/13/20,2
China,6/13/20,2
China,6/13/20,0
China,6/13/20,0
China,6/13/20,0
China,6/13/20,3
China,6/13/20,7
China,6/13/20,7
China,6/13/20,0
China,6/13/20,3
China,6/13/20,3
China,6/13/20,0
China,6/13/20,3
China,6/13/20,2
China,6/13/20,1
Colombia,6/13/20,1592
Congo (Brazzaville),6/13/20,24
Congo (Kinshasa),6/13/20,106
Costa Rica,6/13/20,12
Cote d'Ivoire,6/13/20,45
Croatia,6/13/20,107
Cuba,6/13/20,84
Cyprus,6/13/20,18
Czechia,6/13/20,328
Denmark,6/13/20,0
Greenland,6/13/20,0
Denmark,6/13/20,597
Djibouti,6/13/20,41
Dominican Republic,6/13/20,577
Ecuador,6/13/20,3874
Egypt,6/13/20,1484
El Salvador,6/13/20,72
Equatorial Guinea,6/13/20,12
Eritrea,6/13/20,0
Estonia,6/13/20,69
Eswatini,6/13/20,3
Ethiopia,6/13/20,55
Fiji,6/13/20,0
Finland,6/13/20,325
France,6/13/20,2
France,6/13/20,0
France,6/13/20,14
France,6/13/20,28
France,6/13/20,0
France,6/13/20,1
France,6/13/20,0
France,6/13/20,3
France,6/13/20,14
France,6/13/20,29339
Gabon,6/13/20,23
Gambia,6/13/20,1
Georgia,6/13/20,14
Germany,6/13/20,8793
Ghana,6/13/20,48
Greece,6/13/20,183
Guatemala,6/13/20,367
Guinea,6/13/20,25
Guyana,6/13/20,12
Haiti,6/13/20,70
Holy See,6/13/20,0
Honduras,6/13/20,310
Hungary,6/13/20,559
Iceland,6/13/20,10
India,6/13/20,9195
Indonesia,6/13/20,2091
Iran,6/13/20,8730
Iraq,6/13/20,549
Ireland,6/13/20,1705
Israel,6/13/20,300
Italy,6/13/20,34301
Jamaica,6/13/20,10
Japan,6/13/20,927
Jordan,6/13/20,9
Kazakhstan,6/13/20,73
Kenya,6/13/20,100
South Korea,6/13/20,277
Kuwait,6/13/20,289
Kyrgyzstan,6/13/20,27
Latvia,6/13/20,28
Lebanon,6/13/20,32
Liberia,6/13/20,32
Liechtenstein,6/13/20,1
Lithuania,6/13/20,75
Luxembourg,6/13/20,110
Madagascar,6/13/20,10
Malaysia,6/13/20,120
Maldives,6/13/20,8
Malta,6/13/20,9
Mauritania,6/13/20,83
Mauritius,6/13/20,10
Mexico,6/13/20,16872
Moldova,6/13/20,398
Monaco,6/13/20,4
Mongolia,6/13/20,0
Montenegro,6/13/20,9
Morocco,6/13/20,212
Namibia,6/13/20,0
Nepal,6/13/20,18
Netherlands,6/13/20,3
Netherlands,6/13/20,1
Netherlands,6/13/20,15
Netherlands,6/13/20,6057
New Zealand,6/13/20,22
Nicaragua,6/13/20,55
Niger,6/13/20,66
Nigeria,6/13/20,407
North Macedonia,6/13/20,179
Norway,6/13/20,242
Oman,6/13/20,99
Pakistan,6/13/20,2551
Panama,6/13/20,429
Papua New Guinea,6/13/20,0
Paraguay,6/13/20,11
Peru,6/13/20,6308
Philippines,6/13/20,1074
Poland,6/13/20,1237
Portugal,6/13/20,1512
Qatar,6/13/20,70
Romania,6/13/20,1394
Russia,6/13/20,6819
Rwanda,6/13/20,2
Saint Lucia,6/13/20,0
Saint Vincent and the Grenadines,6/13/20,0
San Marino,6/13/20,42
Saudi Arabia,6/13/20,932
Senegal,6/13/20,60
Serbia,6/13/20,253
Seychelles,6/13/20,0
Singapore,6/13/20,26
Slovakia,6/13/20,28
Slovenia,6/13/20,109
Somalia,6/13/20,87
South Africa,6/13/20,1423
Spain,6/13/20,27136
Sri Lanka,6/13/20,11
Sudan,6/13/20,447
Suriname,6/13/20,3
Sweden,6/13/20,4874
Switzerland,6/13/20,1938
Taiwan*,6/13/20,7
Tanzania,6/13/20,21
Thailand,6/13/20,58
Togo,6/13/20,13
Trinidad and Tobago,6/13/20,8
Tunisia,6/13/20,49
Turkey,6/13/20,4792
Uganda,6/13/20,0
Ukraine,6/13/20,890
United Arab Emirates,6/13/20,288
United Kingdom,6/13/20,9
United Kingdom,6/13/20,1
United Kingdom,6/13/20,48
United Kingdom,6/13/20,0
United Kingdom,6/13/20,24
United Kingdom,6/13/20,1
United Kingdom,6/13/20,41764
Uruguay,6/13/20,23
US,6/13/20,116084
Uzbekistan,6/13/20,19
Venezuela,6/13/20,24
Vietnam,6/13/20,0
Zambia,6/13/20,10
Zimbabwe,6/13/20,4
Dominica,6/13/20,0
Grenada,6/13/20,0
Mozambique,6/13/20,2
Syria,6/13/20,6
Timor-Leste,6/13/20,0
Belize,6/13/20,2
Laos,6/13/20,0
Libya,6/13/20,8
West Bank and Gaza,6/13/20,3
Guinea-Bissau,6/13/20,15
Mali,6/13/20,104
Saint Kitts and Nevis,6/13/20,0
Canada,6/13/20,0
Canada,6/13/20,0
Kosovo,6/13/20,32
Burma,6/13/20,6
United Kingdom,6/13/20,0
United Kingdom,6/13/20,1
United Kingdom,6/13/20,1
Botswana,6/13/20,1
Burundi,6/13/20,1
Sierra Leone,6/13/20,51
Malawi,6/13/20,5
United Kingdom,6/13/20,0
France,6/13/20,0
South Sudan,6/13/20,27
Western Sahara,6/13/20,1
Sao Tome and Principe,6/13/20,12
Yemen,6/13/20,160
Comoros,6/13/20,2
Tajikistan,6/13/20,50
Lesotho,6/13/20,0
Afghanistan,6/14/20,471
Albania,6/14/20,36
Algeria,6/14/20,767
Andorra,6/14/20,51
Angola,6/14/20,6
Antigua and Barbuda,6/14/20,3
Argentina,6/14/20,833
Armenia,6/14/20,269
Australia,6/14/20,3
Australia,6/14/20,48
Australia,6/14/20,0
Australia,6/14/20,6
Australia,6/14/20,4
Australia,6/14/20,13
Australia,6/14/20,19
Australia,6/14/20,9
Austria,6/14/20,677
Azerbaijan,6/14/20,119
Bahamas,6/14/20,11
Bahrain,6/14/20,42
Bangladesh,6/14/20,1171
Barbados,6/14/20,7
Belarus,6/14/20,308
Belgium,6/14/20,9655
Benin,6/14/20,6
Bhutan,6/14/20,0
Bolivia,6/14/20,611
Bosnia and Herzegovina,6/14/20,163
Brazil,6/14/20,43332
Brunei,6/14/20,2
Bulgaria,6/14/20,174
Burkina Faso,6/14/20,53
Cabo Verde,6/14/20,6
Cambodia,6/14/20,0
Cameroon,6/14/20,212
Canada,6/14/20,150
Canada,6/14/20,168
Canada,6/14/20,7
Canada,6/14/20,2
Canada,6/14/20,3
Canada,6/14/20,62
Canada,6/14/20,2590
Canada,6/14/20,0
Canada,6/14/20,5222
Canada,6/14/20,13
Central African Republic,6/14/20,7
Chad,6/14/20,73
Chile,6/14/20,3323
China,6/14/20,6
China,6/14/20,9
China,6/14/20,6
China,6/14/20,1
China,6/14/20,2
China,6/14/20,8
China,6/14/20,2
China,6/14/20,2
China,6/14/20,6
China,6/14/20,6
China,6/14/20,13
China,6/14/20,22
China,6/14/20,4
China,6/14/20,4512
China,6/14/20,4
China,6/14/20,1
China,6/14/20,0
China,6/14/20,1
China,6/14/20,2
China,6/14/20,2
China,6/14/20,0
China,6/14/20,0
China,6/14/20,0
China,6/14/20,3
China,6/14/20,7
China,6/14/20,7
China,6/14/20,0
China,6/14/20,3
China,6/14/20,3
China,6/14/20,0
China,6/14/20,3
China,6/14/20,2
China,6/14/20,1
Colombia,6/14/20,1667
Congo (Brazzaville),6/14/20,24
Congo (Kinshasa),6/14/20,107
Costa Rica,6/14/20,12
Cote d'Ivoire,6/14/20,45
Croatia,6/14/20,107
Cuba,6/14/20,84
Cyprus,6/14/20,18
Czechia,6/14/20,329
Denmark,6/14/20,0
Greenland,6/14/20,0
Denmark,6/14/20,597
Djibouti,6/14/20,43
Dominican Republic,6/14/20,592
Ecuador,6/14/20,3896
Egypt,6/14/20,1575
El Salvador,6/14/20,74
Equatorial Guinea,6/14/20,12
Eritrea,6/14/20,0
Estonia,6/14/20,69
Eswatini,6/14/20,4
Ethiopia,6/14/20,57
Fiji,6/14/20,0
Finland,6/14/20,326
France,6/14/20,3
France,6/14/20,0
France,6/14/20,14
France,6/14/20,29
France,6/14/20,0
France,6/14/20,1
France,6/14/20,0
France,6/14/20,3
France,6/14/20,14
France,6/14/20,29346
Gabon,6/14/20,23
Gambia,6/14/20,1
Georgia,6/14/20,14
Germany,6/14/20,8801
Ghana,6/14/20,54
Greece,6/14/20,183
Guatemala,6/14/20,384
Guinea,6/14/20,25
Guyana,6/14/20,12
Haiti,6/14/20,70
Holy See,6/14/20,0
Honduras,6/14/20,312
Hungary,6/14/20,562
Iceland,6/14/20,10
India,6/14/20,9520
Indonesia,6/14/20,2134
Iran,6/14/20,8837
Iraq,6/14/20,607
Ireland,6/14/20,1706
Israel,6/14/20,300
Italy,6/14/20,34345
Jamaica,6/14/20,10
Japan,6/14/20,927
Jordan,6/14/20,9
Kazakhstan,6/14/20,77
Kenya,6/14/20,103
South Korea,6/14/20,277
Kuwait,6/14/20,296
Kyrgyzstan,6/14/20,27
Latvia,6/14/20,28
Lebanon,6/14/20,32
Liberia,6/14/20,32
Liechtenstein,6/14/20,1
